   54.8068085       63.5554123    
   54.8168068       63.5554314    
   54.8268051       63.5554504    
   54.8368034       63.5554695    
   54.8468018       63.5554886    
   54.8568001       63.5555077    
   54.8667984       63.5555267    
   54.8767967       63.5555458    
   54.8867950       63.5555649    
   54.8967934       63.5555840    
   54.9067917       63.5556030    
   54.9167900       63.5556221    
   54.9267883       63.5556412    
   54.9367867       63.5556602    
   54.9467850       63.5556793    
   54.9567833       63.5556984    
   54.9667816       63.5557175    
   54.9767799       63.5557365    
   54.9867783       63.5557556    
   54.9967766       63.5557747    
   55.0067749       63.5557938    
   55.0167732       63.5558128    
   55.0267715       63.5558319    
   55.0367699       63.5558510    
   55.0467682       63.5558701    
   55.0567665       63.5558891    
   55.0667648       63.5559082    
   55.0767632       63.5559273    
   55.0867615       63.5559464    
   55.0967598       63.5559654    
   55.1067581       63.5559845    
   55.1167564       63.5560036    
   55.1267548       63.5560226    
   55.1367531       63.5560417    
   55.1467514       63.5560608    
   55.1567497       63.5560799    
   55.1667480       63.5560989    
   55.1767464       63.5561180    
   55.1867447       63.5561371    
   55.1967430       63.5561562    
   55.2067413       63.5561752    
   55.2167397       63.5561943    
   55.2267380       63.5562134    
   55.2367363       63.5562325    
   55.2467346       63.5562515    
   55.2567329       63.5562706    
   55.2667313       63.5562897    
   55.2767296       63.5563087    
   55.2867279       63.5563278    
   55.2967262       63.5563469    
   55.3067245       63.5563660    
   55.3167229       63.5563850    
   55.3267212       63.5564041    
   55.3367195       63.5564232    
   55.3467178       63.5564423    
   55.3567162       63.5564613    
   55.3667145       63.5564804    
   55.3767128       63.5564995    
   55.3867111       63.5565186    
   55.3967094       63.5565376    
   55.4067078       63.5565567    
   55.4167061       63.5565758    
   55.4267044       63.5565948    
   55.4367027       63.5566139    
   55.4467010       63.5566330    
   55.4566994       63.5566521    
   55.4666977       63.5566711    
   55.4766960       63.5566902    
   55.4866943       63.5567093    
   55.4966927       63.5567284    
   55.5066910       63.5567474    
   55.5166893       63.5567665    
   55.5266876       63.5567856    
   55.5366859       63.5568047    
   55.5466843       63.5568237    
   55.5566826       63.5568428    
   55.5666809       63.5568619    
   55.5766792       63.5568810    
   55.5866776       63.5569000    
   55.5966759       63.5569191    
   55.6066742       63.5569382    
   55.6166725       63.5569572    
   55.6266708       63.5569763    
   55.6366692       63.5569954    
   55.6466675       63.5570145    
   55.6566658       63.5570335    
   55.6666641       63.5570526    
   55.6766624       63.5570717    
   55.6866608       63.5570908    
   55.6966591       63.5571098    
   55.7066574       63.5571289    
   55.7166557       63.5571480    
   55.7266541       63.5571671    
   55.7366524       63.5571861    
   55.7466507       63.5572052    
   55.7566490       63.5572243    
   55.7666473       63.5572433    
   55.7766457       63.5572624    
   55.7866440       63.5572815    
   55.7966423       63.5573006    
   55.8066406       63.5573196    
   55.8166389       63.5573387    
   55.8266373       63.5573578    
   55.8366356       63.5573769    
   55.8466339       63.5573959    
   55.8566322       63.5574150    
   55.8666306       63.5574341    
   55.8766289       63.5574532    
   55.8866272       63.5574722    
   55.8966255       63.5574913    
   55.9066238       63.5575104    
   55.9166222       63.5575294    
   55.9266205       63.5575485    
   55.9366188       63.5575676    
   55.9466171       63.5575867    
   55.9566154       63.5576057    
   55.9666138       63.5576248    
   55.9766121       63.5576439    
   55.9866104       63.5576630    
   55.9966087       63.5576820    
   56.0066071       63.5577011    
   56.0166054       63.5577164    
   56.0266037       63.5577316    
   56.0366020       63.5577469    
   56.0466003       63.5577621    
   56.0565987       63.5577774    
   56.0665970       63.5577927    
   56.0765953       63.5578079    
   56.0865936       63.5578232    
   56.0965919       63.5578384    
   56.1065903       63.5578537    
   56.1165886       63.5578690    
   56.1265869       63.5578842    
   56.1365852       63.5578995    
   56.1465836       63.5579147    
   56.1565819       63.5579300    
   56.1665802       63.5579453    
   56.1765785       63.5579605    
   56.1865768       63.5579758    
   56.1965752       63.5579910    
   56.2065735       63.5580063    
   56.2165718       63.5580215    
   56.2265701       63.5580368    
   56.2365685       63.5580521    
   56.2465668       63.5580673    
   56.2565651       63.5580826    
   56.2665634       63.5580978    
   56.2765617       63.5581131    
   56.2865601       63.5581284    
   56.2965584       63.5581436    
   56.3065567       63.5581589    
   56.3165550       63.5581741    
   56.3265533       63.5581894    
   56.3365517       63.5582047    
   56.3465500       63.5582199    
   56.3565483       63.5582352    
   56.3665466       63.5582504    
   56.3765450       63.5582657    
   56.3865433       63.5582809    
   56.3965416       63.5582962    
   56.4065399       63.5583115    
   56.4165382       63.5583267    
   56.4265366       63.5583420    
   56.4365349       63.5583572    
   56.4465332       63.5583725    
   56.4565315       63.5583878    
   56.4665298       63.5584030    
   56.4765282       63.5584183    
   56.4865265       63.5584335    
   56.4965248       63.5584488    
   56.5065231       63.5584641    
   56.5165215       63.5584793    
   56.5265198       63.5584946    
   56.5365181       63.5585098    
   56.5465164       63.5585251    
   56.5565147       63.5585403    
   56.5665131       63.5585556    
   56.5765114       63.5585709    
   56.5865097       63.5585861    
   56.5965080       63.5586014    
   56.6065063       63.5586166    
   56.6165047       63.5586319    
   56.6265030       63.5586472    
   56.6365013       63.5586624    
   56.6464996       63.5586777    
   56.6564980       63.5586929    
   56.6664963       63.5587082    
   56.6764946       63.5587234    
   56.6864929       63.5587387    
   56.6964912       63.5587540    
   56.7064896       63.5587692    
   56.7164879       63.5587845    
   56.7264862       63.5587997    
   56.7364845       63.5588150    
   56.7464828       63.5588303    
   56.7564812       63.5588455    
   56.7664795       63.5588608    
   56.7764778       63.5588760    
   56.7864761       63.5588913    
   56.7964745       63.5589066    
   56.8064728       63.5589218    
   56.8164711       63.5589371    
   56.8264694       63.5589523    
   56.8364677       63.5589676    
   56.8464661       63.5589828    
   56.8564644       63.5589981    
   56.8664627       63.5590134    
   56.8764610       63.5590286    
   56.8864594       63.5590439    
   56.8964577       63.5590591    
   56.9064560       63.5590744    
   56.9164543       63.5590897    
   56.9264526       63.5591049    
   56.9364510       63.5591202    
   56.9464493       63.5591354    
   56.9564476       63.5591507    
   56.9664459       63.5591660    
   56.9764442       63.5591812    
   56.9864426       63.5591965    
   56.9964409       63.5592117    
   57.0064392       63.5592270    
   57.0164375       63.5592422    
   57.0264359       63.5592575    
   57.0364342       63.5592728    
   57.0464325       63.5592880    
   57.0564308       63.5593033    
   57.0664291       63.5593185    
   57.0764275       63.5593338    
   57.0864258       63.5593491    
   57.0964241       63.5593643    
   57.1064224       63.5593796    
   57.1164207       63.5593948    
   57.1264191       63.5594101    
   57.1364174       63.5594254    
   57.1464157       63.5594406    
   57.1564140       63.5594559    
   57.1664124       63.5594711    
   57.1764107       63.5594864    
   57.1864090       63.5595016    
   57.1964073       63.5595169    
   57.2064056       63.5595322    
   57.2164040       63.5595474    
   57.2264023       63.5595627    
   57.2364006       63.5595779    
   57.2463989       63.5595932    
   57.2563972       63.5596085    
   57.2663956       63.5596237    
   57.2763939       63.5596390    
   57.2863922       63.5596542    
   57.2963905       63.5596695    
   57.3063889       63.5596848    
   57.3163872       63.5597000    
   57.3263855       63.5597153    
   57.3363838       63.5597305    
   57.3463821       63.5597458    
   57.3563805       63.5597610    
   57.3663788       63.5597763    
   57.3763771       63.5597916    
   57.3863754       63.5598068    
   57.3963737       63.5598221    
   57.4063721       63.5598373    
   57.4163704       63.5598526    
   57.4263687       63.5598679    
   57.4363670       63.5598831    
   57.4463654       63.5598984    
   57.4563637       63.5599136    
   57.4663620       63.5599289    
   57.4763603       63.5599442    
   57.4863586       63.5599594    
   57.4963570       63.5599747    
   57.5063553       63.5599899    
   57.5163536       63.5600052    
   57.5263519       63.5600204    
   57.5363503       63.5600357    
   57.5463486       63.5600510    
   57.5563469       63.5600662    
   57.5663452       63.5600815    
   57.5763435       63.5600967    
   57.5863419       63.5601120    
   57.5963402       63.5601273    
   57.6063385       63.5601425    
   57.6163368       63.5601578    
   57.6263351       63.5601692    
   57.6363335       63.5601807    
   57.6463318       63.5601921    
   57.6563301       63.5602036    
